facility_id,canonical_name,facility_type,country,ror,matched_name,decision,retrieved_at
a90fce0f33af9666,ACE Basin NERR,federal,US,,,no-match,2026-08-14
6b8f4ab20b0c821d,Adams Ranch SCAN Station #2001,federal,US,,Heritage Ranch,review-head-token-missing,2026-08-14
debbe06b574422c2,Alaska Ocean Observing System,network,US,,NOAA Integrated Ocean Observing System,review-head-token-missing,2026-08-14
0d6b1e55d4c3c23d,Albemarle-Pamlico National Estuary Partnership NEP,nonprofit,US,,Lower Columbia Estuary Partnership,review-head-token-missing,2026-08-14
88a71bec0521cfdb,Apalachicola NERR,federal,US,,,no-match,2026-08-14
998e60a6afe62d55,Archbold Biological Station,university-field-station,US,00m2ag473,Archbold Biological Station,acronym-match,2026-08-14
31397c3268f282b0,Arctic LTER (Toolik Field Station),university-field-station,US,04pk7zz41,Arctic Long Term Ecological Research,acronym-match,2026-08-14
6966c758bebef0f1,Atigun Pass SNOTEL,federal,US,,,no-match,2026-08-14
37d40b3fb9fd1ed0,Atqasuk CALM and AmeriFlux Site,university-field-station,US,,Cultural Site Research and Management,review-head-token-missing,2026-08-14
288ac52b707d703d,Baltimore Ecosystem Study LTER,university-field-station,US,,California Current Ecosystem Long Term Ecological Research,review-head-token-missing,2026-08-14
c19eea5e35c4ff35,Barataria-Terrebonne National Estuary Program,nonprofit,US,,Tampa Bay Estuary Program,review-head-token-missing,2026-08-14
2adc72ff42d9de08,Barnegat Bay Partnership NEP,nonprofit,US,,Bay Area Houston Economic Partnership,review-head-token-missing,2026-08-14
f0adb115570b84eb,Barrow Permafrost Observatory (Utqiagvik),federal,US,,Barrow Neurological Institute,review-weak-1-token,2026-08-14
07a6f90011ac0705,Beaufort Lagoon Ecosystems LTER,university-marine-lab,US,055a54548,Beaufort Lagoon Ecosystems Long Term Ecological Research Network,acronym-match,2026-08-14
01ef51b8abf6f751,Beaufort Lagoon LTER,network,US,,Beaufort Lagoon Ecosystems Long Term Ecological Research Network,review-extra-token-ecosystems,2026-08-14
ecc94919a0543d2b,Blandy Experimental Farm / State Arboretum of Virginia,university-field-station,US,,Commonwealth of Virginia,review-head-token-missing,2026-08-14
8a4f2b5f9f76fb1d,Blandy Experimental Farm NEON Site,field-station,US,,,no-match,2026-08-14
