table,id,name,field,url,status_code,final_url,error,checked_at
people,ecee4fbb12414fd9,Jonathan Hare,homepage_url,https://www.fisheries.noaa.gov/contact/jonathan-hare-phd,-1,,dry-run,2026-05-06
people,5e4ba57e6a85a614,Erika Zollett,homepage_url,https://www.fisheries.noaa.gov/about/northeast-fisheries-science-center,-1,,dry-run,2026-05-06
people,00635929d56cdf7c,Charles A. Stock,homepage_url,https://www.gfdl.noaa.gov/charles-stock-homepage/,-1,,dry-run,2026-05-06
people,5db12034b3db069b,Janet A. Nye,homepage_url,https://ims.unc.edu/people/jnye/,-1,,dry-run,2026-05-06
people,8551c2a22b4f3fda,Clay E. Porch,homepage_url,https://www.fisheries.noaa.gov/contact/clay-porch-phd,-1,,dry-run,2026-05-06
people,0d1afff8b02b132d,Joanne Lyczkowski-Shultz,homepage_url,https://www.fisheries.noaa.gov/about/southeast-fisheries-science-center,-1,,dry-run,2026-05-06
people,5c7f5517bfde5364,Robert P. Foy,homepage_url,https://www.fisheries.noaa.gov/contact/robert-foy-phd,-1,,dry-run,2026-05-06
people,8c6704528c9e0822,Kerim Y. Aydin,homepage_url,https://www.fisheries.noaa.gov/contact/kerim-aydin-phd,-1,,dry-run,2026-05-06
people,73b79d2384c7475e,Lowell W. Fritz,homepage_url,https://www.fisheries.noaa.gov/about/alaska-fisheries-science-center,-1,,dry-run,2026-05-06
people,12c8a7152cc90e47,Kevin Werner,homepage_url,https://www.fisheries.noaa.gov/contact/kevin-werner,-1,,dry-run,2026-05-06
people,f88c32097d2b411d,Aimee A. Keller,homepage_url,https://www.fisheries.noaa.gov/contact/aimee-keller-phd,-1,,dry-run,2026-05-06
people,37a53cd1e17a3212,Michael P. Seki,homepage_url,https://www.fisheries.noaa.gov/contact/michael-seki-phd,-1,,dry-run,2026-05-06
people,baed5d2eb25b2c83,Jeffrey J. Polovina,homepage_url,https://www.fisheries.noaa.gov/about/pacific-islands-fisheries-science-center,-1,,dry-run,2026-05-06
people,f97bf3a26fe12218,Jeffrey W. Riley,homepage_url,https://www.usgs.gov/staff-profiles/jeffrey-riley,-1,,dry-run,2026-05-06
people,be388edc0ee9661b,Aubrey K. Bunch,homepage_url,https://www.usgs.gov/staff-profiles/aubrey-bunch,-1,,dry-run,2026-05-06
people,f664d2c7434eb9f1,John P. Masterson,homepage_url,https://www.usgs.gov/staff-profiles/john-p-masterson,-1,,dry-run,2026-05-06
people,d3e058f5c2515bdb,Pixie A. Hamilton,homepage_url,https://www.usgs.gov/staff-profiles/pixie-hamilton,-1,,dry-run,2026-05-06
people,7dca4582530375c6,Donna N. Myers,homepage_url,https://www.usgs.gov/staff-profiles/donna-myers,-1,,dry-run,2026-05-06
people,1ba5574a8642b7db,Katherine Skalak,homepage_url,https://www.usgs.gov/staff-profiles/katherine-skalak,-1,,dry-run,2026-05-06
people,ac75a7e6450b9958,Mark A. Mast,homepage_url,https://www.usgs.gov/staff-profiles/mark-mast,-1,,dry-run,2026-05-06
people,3d42db5e1153b9c6,David W. Clow,homepage_url,https://www.usgs.gov/staff-profiles/david-w-clow,-1,,dry-run,2026-05-06
people,55b9d2c7b71296db,Douglas A. Burns,homepage_url,https://www.usgs.gov/staff-profiles/douglas-burns,-1,,dry-run,2026-05-06
people,7a9213c896308f34,Mark McHugh,homepage_url,https://www.usgs.gov/staff-profiles/,-1,,dry-run,2026-05-06
people,94cc79fe26b40c43,David L. Mauzy,homepage_url,https://www.usgs.gov/centers/idaho-water-science-center,-1,,dry-run,2026-05-06
people,9690ccc05f6ecf92,Jennifer F. Brentrup,homepage_url,https://biology.dartmouth.edu/people/jennifer-brentrup,-1,,dry-run,2026-05-06
people,2c6a342367e85311,Bertram Boehrer,homepage_url,https://www.ufz.de/index.php?en=38086,-1,,dry-run,2026-05-06
